	source_id	map_method	target_id
6747	http://www.orpha.net/ORDO/Orphanet_35689	LOOM	http://purl.obolibrary.org/obo/NCIT_C129933
6748	http://purl.obolibrary.org/obo/MONDO_0010559	LOOM	http://purl.obolibrary.org/obo/NCIT_C129930
6749	http://purl.obolibrary.org/obo/MONDO_0010017	LOOM	http://purl.obolibrary.org/obo/NCIT_C85062
6750	http://www.ebi.ac.uk/efo/EFO_1002027	LOOM	http://purl.obolibrary.org/obo/NCIT_C26838
6751	http://purl.obolibrary.org/obo/MONDO_0008708	LOOM	http://purl.obolibrary.org/obo/NCIT_C84531
6752	http://purl.obolibrary.org/obo/PR_000008154	LOOM	http://purl.obolibrary.org/obo/NCIT_C38502
6753	http://purl.obolibrary.org/obo/CHEBI_32168	LOOM	http://purl.obolibrary.org/obo/NCIT_C87713
6754	http://purl.obolibrary.org/obo/EO_0007337	LOOM	http://purl.obolibrary.org/obo/NCIT_C14248
6755	http://purl.obolibrary.org/obo/MONDO_0018998	LOOM	http://purl.obolibrary.org/obo/NCIT_C129075
6756	http://purl.obolibrary.org/obo/MONDO_0008824	LOOM	http://purl.obolibrary.org/obo/NCIT_C129071
6757	http://purl.obolibrary.org/obo/MONDO_0009058	LOOM	http://purl.obolibrary.org/obo/NCIT_C129070
6758	http://www.ebi.ac.uk/efo/EFO_1000372	LOOM	http://purl.obolibrary.org/obo/NCIT_C4329
6759	http://www.ebi.ac.uk/efo/EFO_0002501	LOOM	http://purl.obolibrary.org/obo/NCIT_C4326
6760	http://purl.obolibrary.org/obo/MONDO_0016690	LOOM	http://purl.obolibrary.org/obo/NCIT_C4323
6761	http://www.ebi.ac.uk/efo/EFO_1001293	LOOM	http://purl.obolibrary.org/obo/NCIT_C27021
6762	http://purl.obolibrary.org/obo/MONDO_0004596	LOOM	http://purl.obolibrary.org/obo/NCIT_C34478
6763	http://purl.obolibrary.org/obo/MONDO_0021148	LOOM	http://purl.obolibrary.org/obo/NCIT_C3053
6764	http://www.ebi.ac.uk/efo/EFO_0005543	LOOM	http://purl.obolibrary.org/obo/NCIT_C3059
6765	http://purl.obolibrary.org/obo/MONDO_0018177	LOOM	http://purl.obolibrary.org/obo/NCIT_C3058
6766	http://purl.obolibrary.org/obo/PR_000001186	LOOM	http://purl.obolibrary.org/obo/NCIT_C21287
6767	http://purl.obolibrary.org/obo/HANCESTRO_0498	LOOM	http://purl.obolibrary.org/obo/NCIT_C43393
6768	http://purl.obolibrary.org/obo/MONDO_0044793	LOOM	http://purl.obolibrary.org/obo/NCIT_C27007
6769	http://purl.obolibrary.org/obo/UBERON_0001295	LOOM	http://purl.obolibrary.org/obo/NCIT_C12313
6770	http://purl.obolibrary.org/obo/NCBITaxon_1392	LOOM	http://purl.obolibrary.org/obo/NCIT_C86160
6771	http://purl.obolibrary.org/obo/PR_000014868	LOOM	http://purl.obolibrary.org/obo/NCIT_C158386
6772	http://purl.obolibrary.org/obo/MONDO_0011165	LOOM	http://purl.obolibrary.org/obo/NCIT_C187984
6773	http://www.ebi.ac.uk/efo/EFO_0003303	LOOM	http://purl.obolibrary.org/obo/NCIT_C20428
6774	http://purl.obolibrary.org/obo/PR_000015794	LOOM	http://purl.obolibrary.org/obo/NCIT_C116090
6775	http://purl.obolibrary.org/obo/MONDO_0016712	LOOM	http://purl.obolibrary.org/obo/NCIT_C54039
6776	http://www.ebi.ac.uk/efo/EFO_0000678	LOOM	http://purl.obolibrary.org/obo/NCIT_C133744
6777	http://purl.obolibrary.org/obo/CL_0000312	LOOM	http://purl.obolibrary.org/obo/NCIT_C12589
6778	http://purl.obolibrary.org/obo/MONDO_0002683	LOOM	http://purl.obolibrary.org/obo/NCIT_C8568
6779	http://www.ebi.ac.uk/efo/EFO_0007185	LOOM	http://purl.obolibrary.org/obo/NCIT_C84602
6780	http://www.ebi.ac.uk/efo/EFO_0007195	LOOM	http://purl.obolibrary.org/obo/NCIT_C84620
6781	http://www.ebi.ac.uk/efo/EFO_0003825	LOOM	http://purl.obolibrary.org/obo/NCIT_C40101
6782	http://purl.obolibrary.org/obo/PR_000003650	LOOM	http://purl.obolibrary.org/obo/NCIT_C18015
6783	http://purl.obolibrary.org/obo/CHEBI_4509	LOOM	http://purl.obolibrary.org/obo/NCIT_C47984
6784	http://www.ebi.ac.uk/efo/EFO_0007286	LOOM	http://purl.obolibrary.org/obo/NCIT_C34638
6785	http://purl.obolibrary.org/obo/GO_0022414	LOOM	http://purl.obolibrary.org/obo/NCIT_C21173
6786	http://purl.obolibrary.org/obo/CHEBI_17306	LOOM	http://purl.obolibrary.org/obo/NCIT_C68478
6787	http://purl.obolibrary.org/obo/HP_0002919	LOOM	http://purl.obolibrary.org/obo/NCIT_C122512
6788	http://purl.obolibrary.org/obo/CHEBI_36791	LOOM	http://purl.obolibrary.org/obo/NCIT_C61754
6789	http://purl.obolibrary.org/obo/UBERON_0002068	LOOM	http://purl.obolibrary.org/obo/NCIT_C12338
6790	http://purl.obolibrary.org/obo/UBERON_0002135	LOOM	http://purl.obolibrary.org/obo/NCIT_C12753
6791	http://purl.obolibrary.org/obo/CHEBI_17245	LOOM	http://purl.obolibrary.org/obo/NCIT_C76742
6792	http://purl.obolibrary.org/obo/PR_000002289	LOOM	http://purl.obolibrary.org/obo/NCIT_C96379
6793	http://purl.obolibrary.org/obo/PR_000011388	LOOM	http://purl.obolibrary.org/obo/NCIT_C17936
6794	http://purl.obolibrary.org/obo/CHEBI_3638	LOOM	http://purl.obolibrary.org/obo/NCIT_C61671
6795	http://www.ebi.ac.uk/efo/EFO_0010960	LOOM	http://purl.obolibrary.org/obo/NCIT_C15327
6796	http://purl.obolibrary.org/obo/MONDO_0016391	LOOM	http://purl.obolibrary.org/obo/NCIT_C99248
6797	http://purl.obolibrary.org/obo/MONDO_0017138	LOOM	http://purl.obolibrary.org/obo/NCIT_C125487
6798	http://www.ebi.ac.uk/efo/EFO_1001474	LOOM	http://purl.obolibrary.org/obo/NCIT_C157959
6799	http://www.ebi.ac.uk/efo/EFO_1001114	LOOM	http://purl.obolibrary.org/obo/NCIT_C157958
6800	http://purl.obolibrary.org/obo/HP_0040188	LOOM	http://purl.obolibrary.org/obo/NCIT_C34879
6801	http://www.ebi.ac.uk/efo/EFO_0000232	LOOM	http://purl.obolibrary.org/obo/NCIT_C2855
6802	http://www.ebi.ac.uk/efo/EFO_0000228	LOOM	http://purl.obolibrary.org/obo/NCIT_C2852
6803	http://www.ebi.ac.uk/efo/EFO_0003850	LOOM	http://purl.obolibrary.org/obo/NCIT_C2859
6804	http://purl.obolibrary.org/obo/MONDO_0002512	LOOM	http://purl.obolibrary.org/obo/NCIT_C2853
6805	http://purl.obolibrary.org/obo/PR_000010470	LOOM	http://purl.obolibrary.org/obo/NCIT_C101761
6806	http://purl.obolibrary.org/obo/PR_000001440	LOOM	http://purl.obolibrary.org/obo/NCIT_C101765
6807	http://purl.obolibrary.org/obo/MONDO_0020587	LOOM	http://purl.obolibrary.org/obo/NCIT_C131739
6808	http://purl.obolibrary.org/obo/MONDO_0020586	LOOM	http://purl.obolibrary.org/obo/NCIT_C131738
6809	http://purl.obolibrary.org/obo/CL_0000099	LOOM	http://purl.obolibrary.org/obo/NCIT_C12625
6810	http://purl.obolibrary.org/obo/PR_000017575	LOOM	http://purl.obolibrary.org/obo/NCIT_C155731
6811	http://purl.obolibrary.org/obo/HP_0010783	LOOM	http://purl.obolibrary.org/obo/NCIT_C26901
6812	http://purl.obolibrary.org/obo/NCBITaxon_59201	LOOM	http://purl.obolibrary.org/obo/NCIT_C86913
6813	http://purl.obolibrary.org/obo/NCBITaxon_11320	LOOM	http://purl.obolibrary.org/obo/NCIT_C53454
6814	http://purl.obolibrary.org/obo/MONDO_0010838	LOOM	http://purl.obolibrary.org/obo/NCIT_C27228
6815	http://www.ebi.ac.uk/efo/EFO_1000736	LOOM	http://purl.obolibrary.org/obo/NCIT_C3945
6816	http://www.ebi.ac.uk/efo/EFO_0009509	LOOM	http://purl.obolibrary.org/obo/NCIT_C35512
6817	http://purl.obolibrary.org/obo/CL_0000000	LOOM	http://purl.obolibrary.org/obo/NCIT_C48694
6818	http://purl.obolibrary.org/obo/MONDO_0000432	LOOM	http://purl.obolibrary.org/obo/NCIT_C3212
6819	http://purl.obolibrary.org/obo/MONDO_0021048	LOOM	http://purl.obolibrary.org/obo/NCIT_C3217
6820	http://www.ebi.ac.uk/efo/EFO_1001035	LOOM	http://purl.obolibrary.org/obo/NCIT_C3219
6821	http://www.ebi.ac.uk/efo/EFO_1000852	LOOM	http://purl.obolibrary.org/obo/NCIT_C3215
6822	http://purl.obolibrary.org/obo/CL_0000499	LOOM	http://purl.obolibrary.org/obo/NCIT_C12571
6823	http://purl.obolibrary.org/obo/UBERON_0005493	LOOM	http://purl.obolibrary.org/obo/NCIT_C32753
6824	http://purl.obolibrary.org/obo/HP_0100608	LOOM	http://purl.obolibrary.org/obo/NCIT_C34818
6825	http://purl.obolibrary.org/obo/GO_0005737	LOOM	http://purl.obolibrary.org/obo/NCIT_C13226
6826	http://www.ebi.ac.uk/efo/EFO_0007129	LOOM	http://purl.obolibrary.org/obo/NCIT_C138179
6827	http://purl.obolibrary.org/obo/PR_000016283	LOOM	http://purl.obolibrary.org/obo/NCIT_C2304
6828	http://purl.obolibrary.org/obo/CHEBI_30660	LOOM	http://purl.obolibrary.org/obo/NCIT_C2302
6829	http://purl.obolibrary.org/obo/PR_000006756	LOOM	http://purl.obolibrary.org/obo/NCIT_C106026
6830	http://purl.obolibrary.org/obo/MONDO_0015342	LOOM	http://purl.obolibrary.org/obo/NCIT_C128378
6831	http://www.ebi.ac.uk/efo/EFO_0006857	LOOM	http://purl.obolibrary.org/obo/NCIT_C128373
6832	http://purl.obolibrary.org/obo/MONDO_0033821	LOOM	http://purl.obolibrary.org/obo/NCIT_C128370
6833	http://purl.obolibrary.org/obo/MONDO_0003691	LOOM	http://purl.obolibrary.org/obo/NCIT_C8097
6834	http://purl.obolibrary.org/obo/MONDO_0004678	LOOM	http://purl.obolibrary.org/obo/NCIT_C26745
6835	http://purl.obolibrary.org/obo/MONDO_0009517	LOOM	http://purl.obolibrary.org/obo/NCIT_C84676
6836	http://purl.obolibrary.org/obo/MONDO_0010130	LOOM	http://purl.obolibrary.org/obo/NCIT_C84672
6837	http://purl.obolibrary.org/obo/UBERON_0000453	LOOM	http://purl.obolibrary.org/obo/NCIT_C32426
6838	http://purl.obolibrary.org/obo/UBERON_0001911	LOOM	http://purl.obolibrary.org/obo/NCIT_C12367
6839	http://www.ebi.ac.uk/efo/EFO_0004303	LOOM	http://purl.obolibrary.org/obo/NCIT_C154628
6840	http://purl.obolibrary.org/obo/MONDO_0018965	LOOM	http://purl.obolibrary.org/obo/NCIT_C34842
6841	http://purl.obolibrary.org/obo/CHEBI_5870	LOOM	http://purl.obolibrary.org/obo/NCIT_C83788
6842	http://purl.obolibrary.org/obo/CHEBI_474180	LOOM	http://purl.obolibrary.org/obo/NCIT_C28910
6843	http://purl.obolibrary.org/obo/UBERON_0001043	LOOM	http://purl.obolibrary.org/obo/NCIT_C12389
6844	http://purl.obolibrary.org/obo/MONDO_0004580	LOOM	http://purl.obolibrary.org/obo/NCIT_C34979
6845	http://purl.obolibrary.org/obo/PR_000013448	LOOM	http://purl.obolibrary.org/obo/NCIT_C26339
6846	http://www.ebi.ac.uk/efo/EFO_0007366	LOOM	http://purl.obolibrary.org/obo/NCIT_C84891
6847	http://purl.obolibrary.org/obo/HP_0200023	LOOM	http://purl.obolibrary.org/obo/NCIT_C85022
6848	http://purl.obolibrary.org/obo/CHEBI_45980	LOOM	http://purl.obolibrary.org/obo/NCIT_C61961
6849	http://purl.obolibrary.org/obo/MONDO_0008753	LOOM	http://purl.obolibrary.org/obo/NCIT_C84546
6850	http://purl.obolibrary.org/obo/UBERON_0012249	LOOM	http://purl.obolibrary.org/obo/NCIT_C12310
6851	http://www.ebi.ac.uk/efo/EFO_0003867	LOOM	http://purl.obolibrary.org/obo/NCIT_C118318
6852	http://purl.obolibrary.org/obo/MONDO_0024263	LOOM	http://purl.obolibrary.org/obo/NCIT_C118312
6853	http://www.ebi.ac.uk/efo/EFO_1001866	LOOM	http://purl.obolibrary.org/obo/NCIT_C118313
6854	http://www.ebi.ac.uk/efo/EFO_0003097	LOOM	http://purl.obolibrary.org/obo/NCIT_C34572
6855	http://www.ebi.ac.uk/efo/EFO_1000541	LOOM	http://purl.obolibrary.org/obo/NCIT_C3377
6856	http://www.ebi.ac.uk/efo/EFO_0008568	LOOM	http://purl.obolibrary.org/obo/NCIT_C3376
6857	http://www.ebi.ac.uk/efo/EFO_0004198	LOOM	http://purl.obolibrary.org/obo/NCIT_C3372
6858	http://purl.obolibrary.org/obo/MONDO_0004406	LOOM	http://purl.obolibrary.org/obo/NCIT_C27402
6859	http://purl.obolibrary.org/obo/MONDO_0007741	LOOM	http://purl.obolibrary.org/obo/NCIT_C102979
6860	http://www.ebi.ac.uk/efo/EFO_1000025	LOOM	http://purl.obolibrary.org/obo/NCIT_C26738
6861	http://www.ebi.ac.uk/efo/EFO_1001806	LOOM	http://purl.obolibrary.org/obo/NCIT_C114471
6862	http://purl.obolibrary.org/obo/MONDO_0024419	LOOM	http://purl.obolibrary.org/obo/NCIT_C114470
6863	http://purl.obolibrary.org/obo/CHEBI_3723	LOOM	http://purl.obolibrary.org/obo/NCIT_C61680
6864	http://purl.obolibrary.org/obo/MONDO_0004670	LOOM	http://purl.obolibrary.org/obo/NCIT_C27153
6865	http://www.ebi.ac.uk/efo/EFO_0008513	LOOM	http://purl.obolibrary.org/obo/NCIT_C35867
6866	http://www.ebi.ac.uk/efo/EFO_1000908	LOOM	http://purl.obolibrary.org/obo/NCIT_C79548
6867	http://purl.obolibrary.org/obo/MONDO_0001214	LOOM	http://purl.obolibrary.org/obo/NCIT_C35195
6868	http://purl.obolibrary.org/obo/NCBITaxon_5478	LOOM	http://purl.obolibrary.org/obo/NCIT_C77179
6869	http://www.ebi.ac.uk/efo/EFO_0004610	LOOM	http://purl.obolibrary.org/obo/NCIT_C155766
6870	http://www.ebi.ac.uk/efo/EFO_0001461	LOOM	http://purl.obolibrary.org/obo/NCIT_C61299
6871	http://purl.obolibrary.org/obo/CHEBI_33709	LOOM	http://purl.obolibrary.org/obo/NCIT_C231
6872	http://purl.obolibrary.org/obo/CHEBI_24621	LOOM	http://purl.obolibrary.org/obo/NCIT_C2315
6873	http://purl.obolibrary.org/obo/PR_000006381	LOOM	http://purl.obolibrary.org/obo/NCIT_C91757
6874	http://purl.obolibrary.org/obo/MONDO_0700062	LOOM	http://purl.obolibrary.org/obo/NCIT_C88144
6875	http://purl.obolibrary.org/obo/MONDO_0001347	LOOM	http://purl.obolibrary.org/obo/NCIT_C84704
6876	http://purl.obolibrary.org/obo/PR_000005192	LOOM	http://purl.obolibrary.org/obo/NCIT_C104838
6877	http://purl.obolibrary.org/obo/MONDO_0019479	LOOM	http://purl.obolibrary.org/obo/NCIT_C27349
6878	http://purl.obolibrary.org/obo/CHEBI_31228	LOOM	http://purl.obolibrary.org/obo/NCIT_C47400
6879	http://www.ebi.ac.uk/efo/EFO_0009759	LOOM	http://purl.obolibrary.org/obo/NCIT_C26976
6880	http://purl.obolibrary.org/obo/MONDO_0003734	LOOM	http://purl.obolibrary.org/obo/NCIT_C27401
6881	http://purl.obolibrary.org/obo/PR_000013634	LOOM	http://purl.obolibrary.org/obo/NCIT_C171416
6882	http://purl.obolibrary.org/obo/CHEBI_45951	LOOM	http://purl.obolibrary.org/obo/NCIT_C62084
6883	http://purl.obolibrary.org/obo/NCBITaxon_33959	LOOM	http://purl.obolibrary.org/obo/NCIT_C86481
6884	http://purl.obolibrary.org/obo/PR_000008991	LOOM	http://purl.obolibrary.org/obo/NCIT_C178638
6885	http://purl.obolibrary.org/obo/CHEBI_33697	LOOM	http://purl.obolibrary.org/obo/NCIT_C812
6886	http://purl.obolibrary.org/obo/MONDO_0015776	LOOM	http://purl.obolibrary.org/obo/NCIT_C85047
6887	http://www.ebi.ac.uk/efo/EFO_0009365	LOOM	http://purl.obolibrary.org/obo/NCIT_C173179
6888	http://www.ebi.ac.uk/efo/EFO_1001965	LOOM	http://purl.obolibrary.org/obo/NCIT_C102872
6889	http://purl.obolibrary.org/obo/MONDO_0100326	LOOM	http://purl.obolibrary.org/obo/NCIT_C61249
6890	http://purl.obolibrary.org/obo/MONDO_0004588	LOOM	http://purl.obolibrary.org/obo/NCIT_C34850
6891	http://purl.obolibrary.org/obo/PR_000005866	LOOM	http://purl.obolibrary.org/obo/NCIT_C162405
6892	http://purl.obolibrary.org/obo/MONDO_0015267	LOOM	http://purl.obolibrary.org/obo/NCIT_C74987
6893	http://purl.obolibrary.org/obo/MONDO_0002407	LOOM	http://purl.obolibrary.org/obo/NCIT_C7457
6894	http://purl.obolibrary.org/obo/MONDO_0004075	LOOM	http://purl.obolibrary.org/obo/NCIT_C7451
6895	http://purl.obolibrary.org/obo/UBERON_0000348	LOOM	http://purl.obolibrary.org/obo/NCIT_C33215
6896	http://www.ebi.ac.uk/efo/EFO_1002050	LOOM	http://purl.obolibrary.org/obo/NCIT_C26833
6897	http://www.ebi.ac.uk/efo/EFO_1000438	LOOM	http://purl.obolibrary.org/obo/NCIT_C3469
6898	http://purl.obolibrary.org/obo/NCBITaxon_50225	LOOM	http://purl.obolibrary.org/obo/NCIT_C73951
6899	http://purl.obolibrary.org/obo/PR_000000095	LOOM	http://purl.obolibrary.org/obo/NCIT_C20529
6900	http://www.ebi.ac.uk/efo/EFO_0007525	LOOM	http://purl.obolibrary.org/obo/NCIT_C50783
6901	http://purl.obolibrary.org/obo/UBERON_0000956	LOOM	http://purl.obolibrary.org/obo/NCIT_C12443
6902	http://purl.obolibrary.org/obo/CHEBI_100246	LOOM	http://purl.obolibrary.org/obo/NCIT_C47638
6903	http://purl.obolibrary.org/obo/MONDO_0001185	LOOM	http://purl.obolibrary.org/obo/NCIT_C94328
6904	http://purl.obolibrary.org/obo/CHEBI_26710	LOOM	http://purl.obolibrary.org/obo/NCIT_C29974
6905	http://purl.obolibrary.org/obo/NCBITaxon_4952	LOOM	http://purl.obolibrary.org/obo/NCIT_C114257
6906	http://purl.obolibrary.org/obo/NCBITaxon_42374	LOOM	http://purl.obolibrary.org/obo/NCIT_C114255
6907	http://purl.obolibrary.org/obo/MONDO_0015486	LOOM	http://purl.obolibrary.org/obo/NCIT_C26806
6908	http://www.ebi.ac.uk/efo/EFO_1000058	LOOM	http://purl.obolibrary.org/obo/NCIT_C167265
6909	http://purl.obolibrary.org/obo/MONDO_0003680	LOOM	http://purl.obolibrary.org/obo/NCIT_C7357
6910	http://www.ebi.ac.uk/efo/EFO_1000264	LOOM	http://purl.obolibrary.org/obo/NCIT_C7356
6911	http://purl.obolibrary.org/obo/UBERON_0001833	LOOM	http://purl.obolibrary.org/obo/NCIT_C12220
6912	http://purl.obolibrary.org/obo/MONDO_0013074	LOOM	http://purl.obolibrary.org/obo/NCIT_C4701
6913	http://purl.obolibrary.org/obo/MONDO_0015285	LOOM	http://purl.obolibrary.org/obo/NCIT_C4705
6914	http://purl.obolibrary.org/obo/NCBITaxon_1358	LOOM	http://purl.obolibrary.org/obo/NCIT_C86485
6915	http://purl.obolibrary.org/obo/MONDO_0003061	LOOM	http://purl.obolibrary.org/obo/NCIT_C4882
6916	http://purl.obolibrary.org/obo/MONDO_0015780	LOOM	http://purl.obolibrary.org/obo/NCIT_C111802
6917	http://www.orpha.net/ORDO/Orphanet_597	LOOM	http://purl.obolibrary.org/obo/NCIT_C83010
6918	http://purl.obolibrary.org/obo/NCBITaxon_1283	LOOM	http://purl.obolibrary.org/obo/NCIT_C86761
6919	http://www.ebi.ac.uk/efo/EFO_1000938	LOOM	http://purl.obolibrary.org/obo/NCIT_C84714
6920	http://purl.obolibrary.org/obo/HP_0001699	LOOM	http://purl.obolibrary.org/obo/NCIT_C107103
6921	http://purl.obolibrary.org/obo/MONDO_0100053	LOOM	http://purl.obolibrary.org/obo/NCIT_C107101
6922	http://purl.obolibrary.org/obo/PR_000003628	LOOM	http://purl.obolibrary.org/obo/NCIT_C107109
6923	http://purl.obolibrary.org/obo/HP_0012234	LOOM	http://purl.obolibrary.org/obo/NCIT_C107102
6924	http://purl.obolibrary.org/obo/MONDO_0021091	LOOM	http://purl.obolibrary.org/obo/NCIT_C2974
6925	http://purl.obolibrary.org/obo/MONDO_0009061	LOOM	http://purl.obolibrary.org/obo/NCIT_C2975
6926	http://www.ebi.ac.uk/efo/EFO_1001048	LOOM	http://purl.obolibrary.org/obo/NCIT_C2973
6927	http://purl.obolibrary.org/obo/MONDO_0016239	LOOM	http://purl.obolibrary.org/obo/NCIT_C2976
6928	http://www.ebi.ac.uk/efo/EFO_0000231	LOOM	http://purl.obolibrary.org/obo/NCIT_C2970
6929	http://www.ebi.ac.uk/efo/EFO_0000653	LOOM	http://purl.obolibrary.org/obo/NCIT_C2977
6930	http://purl.obolibrary.org/obo/PR_000014816	LOOM	http://purl.obolibrary.org/obo/NCIT_C29944
6931	http://purl.obolibrary.org/obo/MONDO_0001165	LOOM	http://purl.obolibrary.org/obo/NCIT_C173793
6932	http://purl.obolibrary.org/obo/PR_000015810	LOOM	http://purl.obolibrary.org/obo/NCIT_C30159
6933	http://purl.obolibrary.org/obo/PR_000004530	LOOM	http://purl.obolibrary.org/obo/NCIT_C92507
6934	http://purl.obolibrary.org/obo/MONDO_0002645	LOOM	http://purl.obolibrary.org/obo/NCIT_C27199
6935	http://purl.obolibrary.org/obo/CHEBI_17823	LOOM	http://purl.obolibrary.org/obo/NCIT_C330
6936	http://purl.obolibrary.org/obo/HP_0012531	LOOM	http://purl.obolibrary.org/obo/NCIT_C3303
6937	http://www.ebi.ac.uk/efo/EFO_0003843	LOOM	http://purl.obolibrary.org/obo/NCIT_C3303
6938	http://www.ebi.ac.uk/efo/EFO_1000453	LOOM	http://purl.obolibrary.org/obo/NCIT_C3308
6939	http://www.ebi.ac.uk/efo/EFO_0003860	LOOM	http://purl.obolibrary.org/obo/NCIT_C3305
6940	http://purl.obolibrary.org/obo/HP_0000138	LOOM	http://purl.obolibrary.org/obo/NCIT_C3300
6941	http://www.ebi.ac.uk/efo/EFO_0000278	LOOM	http://purl.obolibrary.org/obo/NCIT_C3306
6942	http://purl.obolibrary.org/obo/HP_0001733	LOOM	http://purl.obolibrary.org/obo/NCIT_C3306
6943	http://purl.obolibrary.org/obo/MONDO_0019591	LOOM	http://purl.obolibrary.org/obo/NCIT_C110940
6944	http://purl.obolibrary.org/obo/CHEBI_71019	LOOM	http://purl.obolibrary.org/obo/NCIT_C1127
6945	http://purl.obolibrary.org/obo/MONDO_0004477	LOOM	http://purl.obolibrary.org/obo/NCIT_C7646
6946	http://purl.obolibrary.org/obo/MONDO_0002422	LOOM	http://purl.obolibrary.org/obo/NCIT_C7644
6947	http://purl.obolibrary.org/obo/PR_000010398	LOOM	http://purl.obolibrary.org/obo/NCIT_C126961
6948	http://purl.obolibrary.org/obo/CHEBI_47032	LOOM	http://purl.obolibrary.org/obo/NCIT_C44298
6949	http://purl.obolibrary.org/obo/MONDO_0003660	LOOM	http://purl.obolibrary.org/obo/NCIT_C7587
6950	http://www.ebi.ac.uk/efo/EFO_1000396	LOOM	http://purl.obolibrary.org/obo/NCIT_C7583
6951	http://www.ebi.ac.uk/efo/EFO_1000395	LOOM	http://purl.obolibrary.org/obo/NCIT_C7582
6952	http://purl.obolibrary.org/obo/CHEBI_47499	LOOM	http://purl.obolibrary.org/obo/NCIT_C62039
6953	http://www.ebi.ac.uk/efo/EFO_0010716	LOOM	http://purl.obolibrary.org/obo/NCIT_C173511
6954	http://purl.obolibrary.org/obo/MONDO_0004627	LOOM	http://purl.obolibrary.org/obo/NCIT_C94409
6955	http://purl.obolibrary.org/obo/MONDO_0008721	LOOM	http://purl.obolibrary.org/obo/NCIT_C84538
6956	http://www.ebi.ac.uk/efo/EFO_0009444	LOOM	http://purl.obolibrary.org/obo/NCIT_C3890
6957	http://purl.obolibrary.org/obo/MONDO_0003531	LOOM	http://purl.obolibrary.org/obo/NCIT_C27254
6958	http://purl.obolibrary.org/obo/MONDO_0008692	LOOM	http://purl.obolibrary.org/obo/NCIT_C84525
6959	http://purl.obolibrary.org/obo/MONDO_0001641	LOOM	http://purl.obolibrary.org/obo/NCIT_C112843
6960	http://purl.obolibrary.org/obo/HP_0001337	LOOM	http://purl.obolibrary.org/obo/NCIT_C38038
6961	http://purl.obolibrary.org/obo/CHEBI_34687	LOOM	http://purl.obolibrary.org/obo/NCIT_C76745
6962	http://purl.obolibrary.org/obo/MONDO_0003434	LOOM	http://purl.obolibrary.org/obo/NCIT_C40256
6963	http://www.ebi.ac.uk/efo/EFO_0004359	LOOM	http://purl.obolibrary.org/obo/NCIT_C13295
6964	http://www.ebi.ac.uk/efo/EFO_1000714	LOOM	http://purl.obolibrary.org/obo/NCIT_C99088
6965	http://www.ebi.ac.uk/efo/EFO_0000555	LOOM	http://purl.obolibrary.org/obo/NCIT_C82343
6966	http://www.ebi.ac.uk/efo/EFO_1000801	LOOM	http://purl.obolibrary.org/obo/NCIT_C53653
6967	http://purl.obolibrary.org/obo/CHEBI_16240	LOOM	http://purl.obolibrary.org/obo/NCIT_C28156
6968	http://purl.obolibrary.org/obo/CHEBI_33699	LOOM	http://purl.obolibrary.org/obo/NCIT_C813
6969	http://purl.obolibrary.org/obo/NCBITaxon_715	LOOM	http://purl.obolibrary.org/obo/NCIT_C86101
6970	http://purl.obolibrary.org/obo/CHEBI_7823	LOOM	http://purl.obolibrary.org/obo/NCIT_C47642
6971	http://purl.obolibrary.org/obo/PR_000004782	LOOM	http://purl.obolibrary.org/obo/NCIT_C21374
6972	http://purl.obolibrary.org/obo/MONDO_0002408	LOOM	http://purl.obolibrary.org/obo/NCIT_C84761
6973	http://purl.obolibrary.org/obo/CHEBI_16336	LOOM	http://purl.obolibrary.org/obo/NCIT_C549
6974	http://purl.obolibrary.org/obo/MONDO_0001092	LOOM	http://purl.obolibrary.org/obo/NCIT_C5492
6975	http://purl.obolibrary.org/obo/MONDO_0003352	LOOM	http://purl.obolibrary.org/obo/NCIT_C5495
6976	http://purl.obolibrary.org/obo/MONDO_0003351	LOOM	http://purl.obolibrary.org/obo/NCIT_C5494
6977	http://purl.obolibrary.org/obo/PR_000011062	LOOM	http://purl.obolibrary.org/obo/NCIT_C111840
6978	http://purl.obolibrary.org/obo/PR_000016280	LOOM	http://purl.obolibrary.org/obo/NCIT_C111846
6979	http://purl.obolibrary.org/obo/CHEBI_17015	LOOM	http://purl.obolibrary.org/obo/NCIT_C808
6980	http://purl.obolibrary.org/obo/UBERON_0001004	LOOM	http://purl.obolibrary.org/obo/NCIT_C12779
6981	http://purl.obolibrary.org/obo/GO_0005783	LOOM	http://purl.obolibrary.org/obo/NCIT_C13230
6982	http://www.ebi.ac.uk/efo/EFO_1000892	LOOM	http://purl.obolibrary.org/obo/NCIT_C85059
6983	http://www.ebi.ac.uk/efo/EFO_0007490	LOOM	http://purl.obolibrary.org/obo/NCIT_C177444
6984	http://purl.obolibrary.org/obo/HANCESTRO_0568	LOOM	http://purl.obolibrary.org/obo/NCIT_C128937
6985	http://purl.obolibrary.org/obo/MONDO_0011927	LOOM	http://purl.obolibrary.org/obo/NCIT_C4487
6986	http://purl.obolibrary.org/obo/UBERON_0001756	LOOM	http://purl.obolibrary.org/obo/NCIT_C12274
6987	http://purl.obolibrary.org/obo/PR_000013339	LOOM	http://purl.obolibrary.org/obo/NCIT_C113278
6988	http://purl.obolibrary.org/obo/MONDO_0010896	LOOM	http://purl.obolibrary.org/obo/NCIT_C187288
